2025-10-04 00:09:40,759|INFO|root|main|Starting collection with 8 GPU processes
2025-10-04 00:44:06,335|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_60334_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 7168, 2048, 8, 384, 2, 4, False, 'KIMI_K2', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,336|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_35180_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 7168, 2048, 8, 384, 2, 4, False, 'KIMI_K2', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,336|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_17468_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 7168, 2048, 8, 384, 4, 2, False, 'KIMI_K2', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,337|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_35379_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 7168, 2048, 8, 384, 4, 2, False, 'KIMI_K2', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,338|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_22085_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 7168, 2048, 8, 384, 8, 1, False, 'KIMI_K2', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,338|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_59555_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 7168, 2048, 8, 384, 8, 1, False, 'KIMI_K2', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,339|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_33801_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 14336, 2, 8, 2, 8, False, 'MOE_Mixtral8x7B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,339|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_59134_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 14336, 2, 8, 2, 8, False, 'MOE_Mixtral8x7B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,340|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_45292_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 14336, 2, 8, 4, 4, False, 'MOE_Mixtral8x7B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,341|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_81411_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 14336, 2, 8, 4, 4, False, 'MOE_Mixtral8x7B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,341|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_34540_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 14336, 2, 8, 8, 2, False, 'MOE_Mixtral8x7B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,342|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_13316_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 14336, 2, 8, 8, 2, False, 'MOE_Mixtral8x7B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,342|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_32498_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 14336, 2, 8, 16, 1, False, 'MOE_Mixtral8x7B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,343|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_56449_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 14336, 2, 8, 16, 1, False, 'MOE_Mixtral8x7B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,345|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_64087_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 16384, 2, 8, 2, 8, False, 'MOE_Mixtral8x22B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,347|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_66174_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 16384, 2, 8, 2, 8, False, 'MOE_Mixtral8x22B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,347|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_32068_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 16384, 2, 8, 4, 4, False, 'MOE_Mixtral8x22B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,348|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_9084_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 16384, 2, 8, 4, 4, False, 'MOE_Mixtral8x22B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,349|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_69181_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 16384, 2, 8, 8, 2, False, 'MOE_Mixtral8x22B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,350|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_9170_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 16384, 2, 8, 8, 2, False, 'MOE_Mixtral8x22B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,350|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_21278_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 16384, 2, 8, 16, 1, False, 'MOE_Mixtral8x22B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,351|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_98253_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 16384, 2, 8, 16, 1, False, 'MOE_Mixtral8x22B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,352|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_47685_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 7168, 2048, 8, 256, 1, 16, False, 'DEEPSEEK_V3', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,352|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_38003_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 7168, 2048, 8, 256, 1, 16, False, 'DEEPSEEK_V3', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,353|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_11616_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 7168, 2048, 8, 256, 2, 8, False, 'DEEPSEEK_V3', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,353|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_67564_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 7168, 2048, 8, 256, 2, 8, False, 'DEEPSEEK_V3', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,354|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_79487_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 7168, 2048, 8, 256, 4, 4, False, 'DEEPSEEK_V3', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,354|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_79709_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 7168, 2048, 8, 256, 4, 4, False, 'DEEPSEEK_V3', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,355|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_10596_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 7168, 2048, 8, 256, 8, 2, False, 'DEEPSEEK_V3', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,356|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_85886_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 7168, 2048, 8, 256, 8, 2, False, 'DEEPSEEK_V3', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,356|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_68125_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 7168, 2048, 8, 256, 16, 1, False, 'DEEPSEEK_V3', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,357|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_4966_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 7168, 2048, 8, 256, 16, 1, False, 'DEEPSEEK_V3', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,357|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_49901_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 1536, 8, 128, 1, 16, False, 'QWEN3_235B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,358|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_13722_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 1536, 8, 128, 1, 16, False, 'QWEN3_235B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,359|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_42911_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 1536, 8, 128, 2, 8, False, 'QWEN3_235B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,359|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_37701_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 1536, 8, 128, 2, 8, False, 'QWEN3_235B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,360|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_974_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 1536, 8, 128, 4, 4, False, 'QWEN3_235B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,360|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_37771_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 1536, 8, 128, 4, 4, False, 'QWEN3_235B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,361|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_38351_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 1536, 8, 128, 8, 2, False, 'QWEN3_235B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,361|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_83850_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 1536, 8, 128, 8, 2, False, 'QWEN3_235B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,362|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_96667_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 1536, 8, 128, 16, 1, False, 'QWEN3_235B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,362|INFO|Worker-worker_4|worker|Worker 4 initialized for trtllm.moe
2025-10-04 00:44:06,363|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_58190_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 4096, 1536, 8, 128, 16, 1, False, 'QWEN3_235B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,363|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_41326_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 2560, 8, 160, 1, 16, False, 'QWEN3_480B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,364|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_89870_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 2560, 8, 160, 2, 8, False, 'QWEN3_480B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,365|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_47098_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 2560, 8, 160, 2, 8, False, 'QWEN3_480B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,365|ERROR|Worker-worker_4|worker|Task trtllm.moe_run_moe_torch_34782_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 2560, 8, 160, 1, 16, False, 'QWEN3_480B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,365|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_55985_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 2560, 8, 160, 4, 4, False, 'QWEN3_480B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,366|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_50871_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 2560, 8, 160, 8, 2, False, 'QWEN3_480B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,366|ERROR|Worker-worker_4|worker|Task trtllm.moe_run_moe_torch_99709_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 2560, 8, 160, 4, 4, False, 'QWEN3_480B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,367|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_5015_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 2560, 8, 160, 8, 2, False, 'QWEN3_480B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,367|ERROR|Worker-worker_4|worker|Task trtllm.moe_run_moe_torch_83607_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 2560, 8, 160, 16, 1, False, 'QWEN3_480B', 'moe_perf.txt', 'power_law', 1.01] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
2025-10-04 00:44:06,367|ERROR|Worker-worker_0|worker|Task trtllm.moe_run_moe_torch_88459_['float16', [1, 2, 4, 8, 16, 32, 48, 64, 80, 96, 128, 160, 192, 256, 320, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 20480, 32768, 65536], 6144, 2560, 8, 160, 16, 1, False, 'QWEN3_480B', 'moe_perf.txt', 'power_law', 1.2] failed: TypeError: create_moe() got an unexpected keyword argument 'swiglu_alpha'
